ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L0-2025,愛,爱,ài,Vst,,to love; to be fond of; to like/affection/to be inclined (to do sth); to tend to (happen)
L0-2026,快樂,快乐,kuàilè,Vs,,happy; joyful
L0-2027,太,太,tài,Adv,,highest/greatest/too (much)/very/extremely
L0-2028,公園,公园,gōngyuán,N,,"park (for public recreation)/CL:個|个[ge4],座[zuo4]"
L0-2029,國家,国家,guójiā,N,,country; nation; state
L0-2030,分鐘,分钟,fēnzhōng,M,,minute
L0-2031,家人,家人,jiārén,N,,family member/(old) servant
L0-2032,胖,胖,pàng,Vs,,fat/plump<br> [pán] healthy/at ease
L0-2033,矮,矮,ǎi,Vs,,low/short (in length)
L0-2034,瘦,瘦,shòu,Vs,,thin/to lose weight/(of clothing) tight/(of meat) lean/(of land) unproductive
L0-2035,萬,万,wàn,N,,ten thousand/a great number
L0-2036,鐘頭,钟头,zhōngtóu,N,,hour
L0-2037,晚,晚,wǎn,N,,evening/night/late
L0-2038,前天,前天,qiántiān,N,,the day before yesterday
L0-2039,後天,后天,hòutiān,N,,"the day after tomorrow/life after birth (the period in which one develops through experiences, contrasted with 先天[xian1 tian1])/acquired (not innate or congenital)/a posteriori"
L0-2040,前年,前年,qiánnián,N,,the year before last
L0-2041,後年,后年,hòunián,N,,the year after next
L0-2042,自己,自己,zìjǐ,N,,oneself/one's own
L0-2043,它,它,tā,N,,it
L0-2044,它們,它们,tāmen,N,,they (for inanimate objects)
L0-2045,最,最,zuì,Adv,,most/the most/-est (superlative suffix)
L0-2046,怕,怕,pà,Vst,,to be afraid/to fear/to dread/to be unable to endure/perhaps
L0-2047,美,美,měi,Vs,,beautiful/very satisfactory; good/to beautify/to be pleased with oneself<br> (bound form) the Americas (abbr. for 美洲[Mei3 zhou1])/(bound form) USA (abbr. for 美國|美国[Mei3 guo2])
L0-2048,應該/應,应该/应,yīnggāi/yīng,Vaux,"[{""Traditional"": ""應該"", ""Simplified"": ""应该"", ""Pinyin"": ""yīnggāi""}, {""Traditional"": ""應"", ""Simplified"": ""应"", ""Pinyin"": ""yīng""}]",應 [yīng] to agree (to do sth)/should/ought to/must/(legal) shall<br> 應該 [yīnggāi] ought to/should/must<br> 應 [yìng] to answer/to respond/to comply with/to deal or cope with
L0-2049,真的,真的,zhēnde,Adv,,really; truly; indeed/real; true; genuine/(math.) proper
L0-2050,工作,工作,gōngzuò,N,,"to work/(of a machine) to operate/job/work/task/CL:個|个[ge4],份[fen4],項|项[xiang4]"
L0-2051,醫生/醫師,医生/医师,yīshēng/yīshī,N,"[{""Traditional"": ""醫生"", ""Simplified"": ""医生"", ""Pinyin"": ""yīshēng""}, {""Traditional"": ""醫師"", ""Simplified"": ""医师"", ""Pinyin"": ""yīshī""}]","醫師 [yīshī] doctor<br> 醫生 [yīshēng] doctor/CL:個|个[ge4],位[wei4],名[ming2]"
L0-2052,一點/一點兒/一點點,一点/一点儿/一点点,yīdiǎn/yīdiǎnr/yīdiǎndiǎn,Det,"[{""Traditional"": ""一點"", ""Simplified"": ""一点"", ""Pinyin"": ""yīdiǎn""}, {""Traditional"": ""一點兒"", ""Simplified"": ""一点儿"", ""Pinyin"": ""yīdiǎnr""}, {""Traditional"": ""一點點"", ""Simplified"": ""一点点"", ""Pinyin"": ""yīdiǎndiǎn""}]",一點 [yīdiǎn] a bit/a little/one dot/one point<br> 一點兒 [yīdiǎnr] erhua variant of 一點|一点[yi1 dian3]<br> 一點點 [yīdiǎndiǎn] a little bit
L0-2053,一些,一些,yīxiē,Det,,some/a few/a little/(following an adjective) slightly ...er
L0-2054,本,本,běn,M,,"root/stem/origin/source/this/the current/original/inherent/originally/classifier for books, periodicals, files etc"
L0-2055,張,张,zhāng,M,,"to open up/to spread/sheet of paper/classifier for flat objects, sheet/classifier for votes"
L0-2056,英文,英文,Yīngwén,N,,English (language)
L0-2057,紙,纸,zhǐ,N,,"paper/CL:張|张[zhang1],沓[da2]/classifier for documents, letter etc"
L0-2058,問題,问题,wèntí,N,,question/problem/issue/topic
L0-2059,意思,意思,yìsi,N,,"idea/opinion/meaning/wish/desire/interest/fun/token of appreciation, affection etc/to give as a small token/to do sth as a gesture of goodwill etc"
L0-2060,餐廳/飯館,餐厅/饭馆,cāntīng/fànguǎn,N,"[{""Traditional"": ""餐廳"", ""Simplified"": ""餐厅"", ""Pinyin"": ""cāntīng""}, {""Traditional"": ""飯館"", ""Simplified"": ""饭馆"", ""Pinyin"": ""fànguǎn""}]","飯館 [fànguǎn] restaurant/CL:家[jia1]<br> 餐廳 [cāntīng] dining hall/dining room/restaurant/CL:間|间[jian1],家[jia1]"
L0-2061,畫/畫兒,画/画儿,huà/huàr,V/N,"[{""Traditional"": ""畫"", ""Simplified"": ""画"", ""Pinyin"": ""huà""}, {""Traditional"": ""畫兒"", ""Simplified"": ""画儿"", ""Pinyin"": ""huàr""}]","畫 [huà] to draw; to paint/picture; painting (CL:幅[fu2],張|张[zhang1])/to draw (a line) (variant of 劃|划[hua4])/stroke of a Chinese character (variant of 劃|划[hua4])/(calligraphy) horizontal stroke (variant of 劃|划[hua4])<br> 畫兒 [huàr] picture/drawing/painting"
L0-2062,讀,读,dú,V,,to read out; to read aloud/to read/to attend (school); to study (a subject in school)/to pronounce<br> [dòu] comma/phrase marked by pause
L0-2063,會,会,huì,Vaux,,can; to have the skill; to know how to/to be likely to; to be sure to/to meet; to get together/meeting; gathering/(suffix) union; group; association/(bound form) a moment (Taiwan pr. [hui3])<br> [kuài] to balance an account/accounting/accountant
L0-2064,為什麼,为什么,wèishénme,Vs,,why?/for what reason?
L0-2065,下課,下课,xiàkè,V-sep,,to finish class/to get out of class/(fig.) (esp. of a sports coach) to be dismissed/to be fired
L0-2066,說話,说话,shuōhuà,V-sep,,to speak/to say/to talk/to gossip/to tell stories/talk/word
L0-2067,考試,考试,kǎoshì,V-sep/N,,to take an exam/exam/CL:次[ci4]
L0-2068,懂,懂,dǒng,Vst,,to understand/to comprehend
L0-2069,念/唸,念,niàn,V,"[{""Traditional"": ""念"", ""Simplified"": ""念"", ""Pinyin"": ""niàn""}, {""Traditional"": ""唸"", ""Simplified"": ""念"", ""Pinyin"": ""niàn""}]","念 [niàn] to read/to study (a subject)/to attend (a school)/to read aloud/to give (sb) a tongue-lashing (CL:頓|顿[dun4])/to miss (sb)/idea/remembrance/twenty (banker's anti-fraud numeral corresponding to 廿[nian4])<br> 唸 [niàn] variant of 念[nian4], to read aloud"
L0-2070,課,课,kè,N,,"subject/course/CL:門|门[men2]/class/lesson/CL:堂[tang2],節|节[jie2]/to levy/tax/form of divination"
L0-2071,教,教,jiāo,V,,to teach<br> [jiào] religion/teaching/to make/to cause/to tell
L0-2072,告訴,告诉,gàosù,V,,to press charges; to file a complaint<br> [gàosu] to tell; to inform; to let know
L0-2073,錯,错,cuò,Vp,,mistake/wrong/bad/interlocking/complex/to grind/to polish/to alternate/to stagger/to miss/to let slip/to evade/to inlay with gold or silver
L0-2074,門口,门口,ménkǒu,N,,doorway/gate
L0-2075,枝,枝,zhī,M,,"branch/classifier for sticks, rods, pencils etc"
L0-2076,牛,牛,niú,N,,"ox/cow/bull/CL:條|条[tiao2],頭|头[tou2]/newton (abbr. for 牛頓|牛顿[niu2 dun4])/(slang) awesome"
L0-2077,豬,猪,zhū,N,,"hog/pig/swine/CL:口[kou3],頭|头[tou2]"
L0-2078,雨,雨,yǔ,N,,"rain/CL:陣|阵[zhen4],場|场[chang2]<br> [yù] (literary) to rain/(of rain, snow etc) to fall/to precipitate/to wet"
L0-2079,空氣,空气,kōngqì,N,,air/atmosphere
L0-2080,功課,功课,gōngkè,N,,homework/assignment/task/classwork/lesson/study/CL:門|门[men2]
L0-2081,教室,教室,jiàoshì,N,,classroom/CL:間|间[jian1]
L0-2082,句子,句子,jùzi,N,,sentence
L0-2083,休息,休息,xiūxí,Vi,,[xiūxi] rest/to rest
L0-2084,非常,非常,fēicháng,Adv,,very; really/unusual; extraordinary
L0-2085,房(子),房(子),fáng(zi),N,"[{""Traditional"": ""房子"", ""Simplified"": ""房子"", ""Pinyin"": ""fángzi""}, {""Traditional"": ""房"", ""Simplified"": ""房"", ""Pinyin"": ""fáng""}]","房 [fáng] house/room/CL:間|间[jian1]/branch of an extended family/classifier for family members (or concubines)<br> 房子 [fángzi] house/building (single- or two-story)/apartment/room/CL:棟|栋[dong4],幢[zhuang4],座[zuo4],套[tao4],間|间[jian1]"
L0-2086,房間,房间,fángjiān,N,,"room/CL:間|间[jian1],個|个[ge4]"
L0-2087,樓,楼,lóu,M,,"house with more than 1 story/storied building/floor/CL:層|层[ceng2],座[zuo4],棟|栋[dong4]"
L0-2088,門,门,mén,N,,"gate/door/CL:扇[shan4]/gateway/doorway/opening/valve/switch/way to do something/knack/family/house/(religious) sect/school (of thought)/class/category/phylum or division (taxonomy)/classifier for large guns/classifier for lessons, subjects, branches of technology/(suffix) -gate (i.e. scandal; derived from Watergate)"
L0-2089,桌(子),桌(子),zhuō(zi),N,"[{""Traditional"": ""桌子"", ""Simplified"": ""桌子"", ""Pinyin"": ""zhuōzi""}, {""Traditional"": ""桌"", ""Simplified"": ""桌"", ""Pinyin"": ""zhuō""}]","桌 [zhuō] table/desk/classifier for tables of guests at a banquet etc<br> 桌子 [zhuōzi] table/desk/CL:張|张[zhang1],套[tao4]"
L0-2090,椅(子),椅(子),yǐ(zi),N,"[{""Traditional"": ""椅子"", ""Simplified"": ""椅子"", ""Pinyin"": ""yǐzi""}, {""Traditional"": ""椅"", ""Simplified"": ""椅"", ""Pinyin"": ""yǐ""}]","椅 [yǐ] chair<br> 椅子 [yǐzi] chair/CL:把[ba3],套[tao4]"
L0-2091,床,床,chuáng,N,,bed/couch/classifier for beds/CL:張|张[zhang1]
L0-2092,開,开,kāi,V,,"to open (transitive or intransitive)/(of ships, vehicles, troops etc) to start/to turn on; to put in operation; to operate; to run/to boil/to write out (a prescription, check, invoice etc)/(directional complement) away; off/carat (gold)/abbr. for Kelvin, 開爾文|开尔文[Kai1 er3 wen2]/abbr. for 開本|开本[kai1 ben3], book format"
L0-2093,低,低,dī,Vs,,low/beneath/to lower (one's head)/to let droop/to hang down/to incline
L0-2094,不錯,不错,bùcuò,Vs,,correct/right/not bad/pretty good
L0-2095,天氣,天气,tiānqì,N,,weather
L0-2096,冷,冷,lěng,Vs,,cold
L0-2097,熱,热,rè,Vs,,to warm up/to heat up/hot (of weather)/heat/fervent
L0-2098,下雨,下雨,xiàyǔ,V-sep,,to rain
L0-2099,風,风,fēng,N,,"wind/news/style/custom/manner/CL:陣|阵[zhen4],絲|丝[si1]"
L0-2100,山,山,shān,N,,mountain; hill (CL:座[zuo4])/(coll.) small bundle of straw for silkworms to spin cocoons on
L0-2101,花/花兒,花/花儿,huā/huār,N,"[{""Traditional"": ""花"", ""Simplified"": ""花"", ""Pinyin"": ""huā""}, {""Traditional"": ""花兒"", ""Simplified"": ""花儿"", ""Pinyin"": ""huār""}]","花 [huā] flower/blossom/CL:朵[duo3],支[zhi1],束[shu4],把[ba3],盆[pen2],簇[cu4]/fancy pattern/florid/to spend (money, time)/(coll.) lecherous/lustful<br> 花兒 [huār] erhua variant of 花[hua1]<br> 花兒 [huā'ér] style of folk song popular in Gansu, Qinghai and Ningxia/CL:首[shou3]"
L0-2102,魚,鱼,yú,N,,"fish/CL:條|条[tiao2],尾[wei3]"
L0-2103,雞,鸡,jī,N,,fowl/chicken/CL:隻|只[zhi1]/(slang) prostitute
L0-2104,咖啡,咖啡,kāfēi,N,,coffee (loanword)/CL:杯[bei1]
L0-2105,茶,茶,chá,N,,"tea/tea plant/CL:杯[bei1],壺|壶[hu2]"
L0-2106,用,用,yòng,V,,to use/to employ/to have to/to eat or drink/expense or outlay/usefulness/hence/therefore
L0-2107,穿,穿,chuān,V,,to wear/to put on/to dress/to bore through/to pierce/to perforate/to penetrate/to pass through/to thread
L0-2108,起床,起床,qǐchuáng,Vp,,to get out of bed; to get up
L0-2109,方便,方便,fāngbiàn,Vs,,convenient/suitable/to facilitate/to make things easy/having money to spare/(euphemism) to relieve oneself
L0-2110,睡覺,睡觉,shuìjiào,V-sep,,to go to bed/to sleep
L0-2111,起來,起来,qǐlái,Vp,,"[qǐlai] to stand up/to get up/also pr. [qi3 lai2]<br> [qilai] (after a verb) indicating the beginning and continuation of an action or a state/indicating an upward movement (e.g. after 站[zhan4])/indicating completion/(after a perception verb, e.g. 看[kan4]) expressing preliminary judgment/also pr. [qi3 lai5]"
L0-2112,先,先,xiān,Adv,,early/prior/former/in advance/first
L0-2113,常常/常,常常/常,chángcháng/cháng,Adv,"[{""Traditional"": ""常常"", ""Simplified"": ""常常"", ""Pinyin"": ""chángcháng""}, {""Traditional"": ""常"", ""Simplified"": ""常"", ""Pinyin"": ""cháng""}]",常 [cháng] always/ever/often/frequently/common/general/constant<br> 常常 [chángcháng] frequently/often
L0-2114,每,每,měi,Det,,each/every
L0-2115,打,打,dǎ,V,,to beat/to strike/to hit/to break/to type/to mix up/to build/to fight/to fetch/to make/to tie up/to issue/to shoot/to calculate/to play (a game)/since/from<br> [dá] dozen (loanword)
L0-2116,玩,玩,wán,V,,to play/to have fun/to trifle with/toy/sth used for amusement/curio or antique (Taiwan pr. [wan4])/to keep sth for entertainment
L0-2117,運動,运动,yùndòng,Vi/N,,to move/to exercise/sports/exercise/motion/movement/campaign/CL:場|场[chang3]
L0-2118,走路,走路,zǒulù,V-sep,,to walk/to go on foot
L0-2119,唱歌,唱歌,chànggē,V-sep,,to sing a song
L0-2120,跳,跳,tiào,Vi,,to jump/to hop/to skip over/to bounce/to palpitate
L0-2121,還,还,hái,Adv,,still/still in progress/still more/yet/even more/in addition/fairly/passably (good)/as early as/even/also/else<br> [huán] to pay back/to return
L0-2122,唱,唱,chàng,V,,to sing/to call loudly/to chant
L0-2123,歌,歌,gē,N,,"song/CL:支[zhi1],首[shou3]/to sing"
L0-2124,跳舞,跳舞,tiàowǔ,V-sep,,to dance
L0-2125,又,又,yòu,Adv,,(once) again/also/both... and.../and yet/(used for emphasis) anyway
L0-2126,球,球,qiú,N,,ball/sphere/globe/ball game/match/CL:場|场[chang3]
L0-2127,介紹,介绍,jièshào,V,,to introduce (sb to sb)/to give a presentation/to present (sb for a job etc)/introduction
L0-2128,沒關係,没关系,méiguānxi,Vs,,it doesn't matter
L0-2129,事/事兒,事/事儿,shì/shìr,N,"[{""Traditional"": ""事"", ""Simplified"": ""事"", ""Pinyin"": ""shì""}, {""Traditional"": ""事兒"", ""Simplified"": ""事儿"", ""Pinyin"": ""shìr""}]","事 [shì] matter/thing/item/work/affair/CL:件[jian4],樁|桩[zhuang1],回[hui2]<br> 事兒 [shìr] one's employment/business/matter that needs to be settled/(northern dialect) (of a person) demanding/trying/troublesome/erhua variant of 事[shi4]/CL:件[jian4],樁|桩[zhuang1]"
L0-2130,怎麼,怎么,zěnme,Adv,,how?/what?/why?
L0-2131,哪,哪,nǎ,Det,,"how/which<br> [na] (emphatic sentence-final particle, used instead of 啊[a5] after a word ending in ""n"")<br> [něi] which? (interrogative, followed by classifier or numeral-classifier)<br> [né] used in 哪吒[Ne2 zha1]/Taiwan pr. [nuo2]"
L0-2132,裡面/裏面,里面,lǐmiàn,N,"[{""Traditional"": ""裡面"", ""Simplified"": ""里面"", ""Pinyin"": ""lǐmiàn""}, {""Traditional"": ""裏面"", ""Simplified"": ""里面"", ""Pinyin"": ""lǐmiàn""}]",裡面 [lǐmiàn] inside/interior/also pr. [li3 mian5]
L0-2133,上(面),上(面),shàng(miàn),N,"[{""Traditional"": ""上"", ""Simplified"": ""上"", ""Pinyin"": ""shàng""}, {""Traditional"": ""上面"", ""Simplified"": ""上面"", ""Pinyin"": ""shàngmiàn""}]",上 [shàng] (bound form) up; upper; above; previous/first (of multiple parts)/to climb; to get onto; to go up/to attend (class or university)/(directional complement) up/(noun suffix) on; above<br> 上面 [shàngmiàn] on top of/above-mentioned/also pr. [shang4 mian5]<br> 上 [shǎng] used in 上聲|上声[shang3 sheng1]
L0-2134,下(面),下(面),xià(miàn),N,"[{""Traditional"": ""下"", ""Simplified"": ""下"", ""Pinyin"": ""xià""}, {""Traditional"": ""下面"", ""Simplified"": ""下面"", ""Pinyin"": ""xiàmiàn""}]","下 [xià] down/downwards/below/lower/later/next (week etc)/second (of two parts)/to decline/to go down/to arrive at (a decision, conclusion etc)/measure word to show the frequency of an action<br> 下面 [xiàmiàn] below/under/next/the following/also pr. [xia4 mian5]"
L0-2135,外(面),外(面),wài(miàn),N,"[{""Traditional"": ""外"", ""Simplified"": ""外"", ""Pinyin"": ""wài""}, {""Traditional"": ""外面"", ""Simplified"": ""外面"", ""Pinyin"": ""wàimiàn""}]",外 [wài] outside/in addition/foreign/external<br> 外面 [wàimiàn] outside (also pr. [wai4 mian5] for this sense)/surface/exterior/external appearance
L0-2136,外頭,外头,wàitou,N,,outside/out
L0-2137,前(面),前(面),qián(miàn),N,"[{""Traditional"": ""前"", ""Simplified"": ""前"", ""Pinyin"": ""qián""}, {""Traditional"": ""前面"", ""Simplified"": ""前面"", ""Pinyin"": ""qiánmiàn""}]",前 [qián] front/forward/ahead/first/top (followed by a number)/future/ago/before/BC (e.g. 前293年)/former/formerly<br> 前面 [qiánmiàn] ahead/in front/preceding/above/also pr. [qian2 mian5]
L0-2138,後(面),后(面),hòu(miàn),N,"[{""Traditional"": ""後"", ""Simplified"": ""后"", ""Pinyin"": ""hòu""}, {""Traditional"": ""後面"", ""Simplified"": ""后面"", ""Pinyin"": ""hòumiàn""}]",後 [hòu] back/behind/rear/afterwards/after/later/post-<br> 後面 [hòumian] the back; the rear; the last bit/behind; near the end; at the back/later; afterwards
L0-2139,左(邊),左(边),zuǒ(biān),N,"[{""Traditional"": ""左"", ""Simplified"": ""左"", ""Pinyin"": ""zuǒ""}, {""Traditional"": ""左邊"", ""Simplified"": ""左边"", ""Pinyin"": ""zuǒbiān""}]",左 [zuǒ] left/the Left (politics)/east/unorthodox/queer/wrong/differing/opposite/variant of 佐[zuo3]<br> 左邊 [zuǒbian] left/the left side/to the left of
L0-2140,右(邊),右(边),yòu(biān),N,"[{""Traditional"": ""右"", ""Simplified"": ""右"", ""Pinyin"": ""yòu""}, {""Traditional"": ""右邊"", ""Simplified"": ""右边"", ""Pinyin"": ""yòubiān""}]","右 [yòu] (bound form) right; right-hand side/(bound form) (politics) right of center/(bound form) (old) west/(literary) the right side as the side of precedence<br> 右邊 [yòubian] right side/right, to the right"
L0-2141,旁(邊),旁(边),páng(biān),N,"[{""Traditional"": ""旁"", ""Simplified"": ""旁"", ""Pinyin"": ""páng""}, {""Traditional"": ""旁邊"", ""Simplified"": ""旁边"", ""Pinyin"": ""pángbiān""}]","旁 [páng] one side/other/different/lateral component of a Chinese character (such as 刂[dao1], 亻[ren2] etc)<br> 旁邊 [pángbiān] side; adjacent place"
